session_id,user_id,session_start_ts,session_duration_sec,device_type,traffic_source,landing_page_type,pages_viewed,product_detail_views,search_used,search_queries_count,add_to_cart_count,remove_from_cart_count,checkout_started,checkout_steps_completed,error_events_count,avg_page_load_ms,returning_user,days_since_last_visit,prior_sessions_30d,prior_purchases_180d,purchase_made,order_value_usd
S101678,U1610,2026-04-01T17:25:13,146,desktop,paid_search,product,6,2,0,0,0,0,0,0,0,702,1,14,12,0,1,53.99
S101679,U0396,2026-02-26T18:07:34,91,mobile,organic_search,promo,2,1,0,0,0,0,0,0,1,636,1,7,7,1,0,0.0
S101680,U1292,2026-04-18T18:11:04,110,mobile,social,product,4,2,0,0,0,0,0,0,0,725,1,33,7,0,0,0.0
S101681,U1001,2026-01-27T08:37:42,165,desktop,paid_search,product,3,1,0,0,0,0,0,0,0,409,0,-1,0,0,1,43.93
S101682,U1734,2026-03-02T13:40:07,21,mobile,direct,promo,2,0,0,0,0,0,0,0,0,608,1,5,3,0,0,0.0
S101683,U0879,2026-01-30T16:08:42,106,mobile,email,category,4,1,1,2,0,0,0,0,1,916,1,0,7,1,0,0.0
S101684,U1375,2026-04-06T04:11:20,166,desktop,paid_search,product,2,1,1,2,1,0,0,0,0,480,1,3,5,0,1,34.13
S101685,U0482,2026-02-26T11:36:25,209,desktop,organic_search,home,5,4,0,0,0,0,0,0,0,539,0,-1,0,0,0,0.0
S101686,U1120,2026-03-31T09:04:12,66,tablet,direct,home,2,0,0,0,0,0,0,0,0,522,0,-1,1,0,0,0.0
S101687,U1350,2026-02-04T12:51:19,138,mobile,direct,blog,6,2,1,1,0,0,0,0,1,671,0,-1,1,0,0,0.0
S101688,U0159,2026-01-22T14:59:02,127,tablet,organic_search,home,3,2,1,0,1,0,0,0,0,622,1,12,8,0,0,0.0
S101689,U0644,2026-01-06T02:36:26,174,desktop,organic_search,category,8,2,0,0,1,0,0,0,0,541,1,5,7,0,0,0.0
S101690,U0071,2026-04-14T12:03:50,83,desktop,organic_search,search,3,1,0,0,0,0,0,0,0,632,1,53,12,1,0,0.0
S101691,U1310,2026-03-14T21:40:49,225,tablet,paid_search,product,4,0,0,0,0,0,0,0,0,630,1,17,4,0,1,54.46
S101692,U0466,2026-02-11T07:25:54,295,desktop,organic_search,search,7,2,0,0,0,0,0,0,0,668,1,19,5,0,0,0.0
S101693,U1031,2026-03-27T08:12:59,200,desktop,organic_search,home,5,2,0,0,0,0,0,0,0,457,1,15,5,1,0,0.0
S101694,U0330,2026-03-26T15:03:29,20,mobile,referral,promo,2,1,0,0,0,0,0,0,0,736,0,-1,0,0,0,0.0
S101695,U0309,2026-01-25T01:25:35,190,mobile,organic_search,search,4,2,0,0,0,0,0,0,1,728,1,4,5,0,0,0.0
S101696,U0581,2026-02-02T20:14:24,29,mobile,direct,product,3,1,0,0,0,0,0,0,0,815,1,9,7,0,0,0.0
S101697,U1717,2026-03-01T15:41:50,113,mobile,paid_search,blog,7,3,0,0,0,0,0,0,0,606,1,0,10,0,0,0.0
S101698,U1090,2026-02-26T02:02:08,20,mobile,direct,home,2,1,0,0,1,0,0,0,1,1114,0,-1,1,1,0,0.0
S101699,U0672,2026-03-21T14:20:54,134,mobile,organic_search,promo,5,2,1,1,1,0,0,0,0,830,1,2,14,1,0,0.0
S101700,U0875,2026-01-30T10:11:53,180,tablet,paid_search,promo,4,2,0,0,1,0,0,0,0,696,1,29,9,1,1,123.49
S101701,U0978,2026-01-17T03:06:44,20,desktop,organic_search,home,2,0,0,0,0,0,0,0,0,902,1,17,4,1,0,0.0
S101702,U1316,2026-01-18T22:21:22,246,desktop,direct,product,6,5,1,2,0,0,0,0,0,486,1,3,12,1,0,0.0
S101703,U0468,2026-01-09T09:09:10,313,mobile,direct,product,8,5,0,0,0,0,0,0,0,459,1,1,11,2,0,0.0
S101704,U1119,2026-02-08T00:48:18,180,mobile,direct,product,6,2,0,0,0,0,1,1,0,693,1,12,7,0,0,0.0
S101705,U0211,2026-01-13T05:32:07,299,tablet,paid_search,search,5,3,1,3,0,0,0,0,0,707,1,3,17,4,1,33.92
S101706,U0301,2026-01-12T04:04:30,296,mobile,referral,promo,4,0,0,0,0,0,0,0,0,712,1,14,8,0,0,0.0
S101707,U0908,2026-04-02T01:20:51,156,mobile,referral,product,5,3,0,0,0,0,0,0,1,625,1,11,22,2,0,0.0
S101708,U1345,2026-01-22T02:56:43,236,mobile,email,search,4,3,0,0,0,0,0,0,0,828,1,8,7,1,0,0.0
S101709,U0699,2026-02-14T06:49:26,102,mobile,organic_search,home,1,1,0,0,1,0,0,0,1,649,1,11,14,3,0,0.0
S101710,U0034,2026-01-14T07:11:35,95,mobile,referral,blog,3,1,0,0,0,0,0,0,0,791,1,1,5,0,0,0.0
S101711,U1602,2026-02-04T07:14:40,150,mobile,organic_search,category,3,1,0,0,0,0,0,0,0,595,0,-1,2,0,0,0.0
S101712,U0622,2026-04-16T22:54:10,259,mobile,email,category,9,6,0,0,1,0,0,0,1,659,1,0,16,2,0,0.0
S101713,U1208,2026-01-08T12:29:31,231,mobile,email,home,5,2,1,0,1,1,0,0,0,724,1,7,5,1,0,0.0
S101714,U1103,2026-03-03T21:24:16,162,desktop,email,product,6,3,1,0,0,0,0,0,0,329,1,1,8,1,0,0.0
S101715,U1634,2026-04-20T07:40:25,72,mobile,organic_search,blog,3,1,0,0,0,0,0,0,0,540,1,36,3,0,0,0.0
S101716,U0954,2026-03-03T02:09:11,275,mobile,referral,product,7,4,1,0,0,0,1,2,0,767,1,17,12,3,0,0.0
S101717,U1293,2026-01-21T21:00:17,423,mobile,direct,category,5,3,1,0,1,0,1,3,0,598,1,0,3,0,0,0.0
S101718,U1736,2026-02-05T07:20:44,20,mobile,email,category,1,1,0,0,2,1,0,0,1,556,0,-1,0,0,0,0.0
S101719,U0309,2026-04-04T09:35:00,20,mobile,organic_search,promo,1,0,0,0,0,0,0,0,0,735,1,7,6,2,0,0.0
S101720,U0783,2026-02-14T15:01:52,175,mobile,direct,product,5,2,0,0,0,0,0,0,0,726,0,-1,2,0,0,0.0
S101721,U0132,2026-01-11T20:24:35,97,mobile,direct,search,6,2,1,2,0,0,0,0,0,713,1,1,12,0,0,0.0
S101722,U1267,2026-02-15T08:11:04,20,mobile,organic_search,product,6,2,0,0,0,0,0,0,0,744,1,42,5,1,0,0.0
S101723,U0337,2026-02-21T12:25:42,299,desktop,social,category,7,4,1,2,0,0,0,0,1,581,0,-1,2,0,0,0.0
S101724,U0322,2026-02-23T08:26:29,167,desktop,organic_search,promo,4,1,1,0,0,0,0,0,0,794,1,0,11,0,0,0.0
S101725,U1076,2026-01-15T17:25:40,175,mobile,referral,category,8,3,1,1,0,0,0,0,0,617,0,-1,1,0,0,0.0
S101726,U0693,2026-02-01T01:23:49,54,mobile,paid_search,category,6,3,0,0,0,0,0,0,0,764,1,2,3,0,0,0.0
S101727,U1022,2026-02-06T03:06:10,100,mobile,organic_search,search,5,3,1,0,0,0,0,0,0,789,1,7,6,0,0,0.0
S101728,U0901,2026-03-31T22:57:08,209,mobile,paid_search,product,2,1,0,0,0,0,0,0,1,766,1,6,6,0,0,0.0
S101729,U0887,2026-01-20T23:27:27,54,mobile,referral,search,4,3,0,0,0,0,0,0,1,761,0,-1,3,0,0,0.0
S101730,U1673,2026-03-20T07:07:32,27,desktop,social,home,3,1,1,2,0,0,0,0,1,539,0,-1,0,0,0,0.0
S101731,U0872,2026-03-28T18:18:22,256,mobile,organic_search,category,6,4,0,0,0,0,0,0,1,939,0,-1,1,1,0,0.0
S101732,U1355,2026-02-05T17:12:31,232,mobile,direct,blog,7,4,0,0,0,0,0,0,0,619,0,-1,1,1,0,0.0
S101733,U1223,2026-02-07T20:45:34,201,tablet,organic_search,home,5,4,1,1,1,0,0,0,0,640,1,0,6,1,1,118.31
S101734,U0875,2026-01-15T11:19:16,192,tablet,direct,promo,5,3,1,4,1,0,0,0,0,572,1,2,7,0,0,0.0
S101735,U0507,2026-01-07T15:24:38,551,desktop,direct,product,6,4,0,0,1,0,1,3,0,614,1,11,2,1,1,110.14
S101736,U0898,2026-04-18T10:14:28,168,tablet,organic_search,search,3,1,0,0,0,0,0,0,0,441,1,7,12,0,0,0.0
S101737,U0633,2026-03-05T12:13:49,206,desktop,direct,search,3,2,0,0,0,0,0,0,0,549,1,1,2,2,0,0.0
S101738,U1454,2026-03-04T00:22:30,229,mobile,social,home,6,4,1,0,1,0,0,0,0,598,1,0,12,0,0,0.0
S101739,U1255,2026-04-04T14:01:20,177,mobile,paid_search,home,2,1,0,0,2,0,0,0,0,647,0,-1,3,1,0,0.0
S101740,U1083,2026-02-05T07:26:25,209,desktop,social,home,5,2,0,0,0,0,0,0,0,388,1,9,15,1,0,0.0
S101741,U0494,2026-02-08T19:33:19,20,mobile,organic_search,search,1,0,0,0,0,0,0,0,1,651,1,2,5,0,0,0.0
S101742,U0077,2026-04-05T08:37:32,87,desktop,direct,category,4,2,0,0,1,0,0,0,0,578,1,2,4,0,0,0.0
S101743,U0372,2026-03-03T15:34:23,88,desktop,organic_search,blog,5,2,0,0,0,0,0,0,0,631,1,4,8,1,0,0.0
S101744,U1162,2026-03-24T07:41:45,160,mobile,paid_search,product,3,0,0,0,0,0,0,0,0,687,1,1,1,1,0,0.0
S101745,U0160,2026-01-30T23:37:38,376,desktop,paid_search,category,10,4,1,2,0,0,0,0,1,717,1,3,11,2,1,41.54
S101746,U0652,2026-04-11T06:17:29,179,mobile,direct,home,6,3,0,0,3,0,0,0,0,736,1,1,6,1,0,0.0
S101747,U0717,2026-03-21T01:23:01,243,tablet,referral,product,5,4,0,0,1,1,0,0,0,695,0,-1,1,0,0,0.0
S101748,U0717,2026-01-30T16:48:11,149,tablet,organic_search,product,5,0,0,0,0,0,0,0,0,517,0,-1,3,1,0,0.0
S101749,U1361,2026-02-24T18:57:12,263,desktop,email,search,7,3,0,0,1,1,0,0,0,534,0,-1,1,0,0,0.0
S101750,U1775,2026-01-18T08:12:47,76,mobile,paid_search,blog,3,3,0,0,1,0,0,0,0,461,0,-1,2,0,0,0.0
S101751,U1674,2026-03-09T16:09:15,161,mobile,paid_search,category,4,3,0,0,0,0,0,0,0,659,1,14,4,1,0,0.0
S101752,U1383,2026-03-10T13:17:41,20,tablet,referral,category,6,2,0,0,0,0,0,0,0,619,1,17,6,1,1,52.17
S101753,U0021,2026-04-04T12:15:10,202,desktop,organic_search,blog,7,3,0,0,0,0,0,0,0,814,1,7,5,1,0,0.0
S101754,U1536,2026-04-14T21:07:31,263,mobile,direct,home,7,2,1,3,2,0,0,0,0,831,0,-1,0,0,0,0.0
S101755,U1744,2026-02-03T05:44:48,232,tablet,referral,home,9,3,0,0,0,0,0,0,0,622,1,18,11,1,0,0.0
S101756,U0575,2026-04-15T16:28:09,144,mobile,paid_search,search,4,3,1,1,0,0,0,0,0,521,0,-1,0,0,0,0.0
S101757,U1070,2026-02-20T22:32:46,132,mobile,direct,category,4,1,0,0,1,0,0,0,0,656,1,16,11,3,0,0.0
S101758,U0329,2026-04-13T04:55:40,199,mobile,organic_search,search,5,1,0,0,0,0,0,0,0,623,1,10,7,1,0,0.0
S101759,U0438,2026-02-06T00:08:40,162,mobile,direct,product,3,2,0,0,0,0,0,0,0,745,0,-1,1,1,0,0.0
S101760,U0398,2026-03-11T04:16:42,136,desktop,paid_search,search,5,3,0,0,1,0,0,0,0,677,1,4,13,1,1,117.42
S101761,U1449,2026-01-08T03:05:10,80,mobile,organic_search,blog,3,0,0,0,0,0,0,0,0,512,1,8,7,2,0,0.0
S101762,U1245,2026-04-04T19:13:32,219,mobile,direct,category,5,3,0,0,0,0,0,0,0,484,0,-1,1,0,0,0.0
S101763,U1371,2026-03-19T10:07:10,134,mobile,referral,home,4,1,0,0,0,0,0,0,1,854,0,-1,1,0,0,0.0
S101764,U0497,2026-03-21T17:29:51,43,mobile,direct,product,4,2,0,0,0,0,0,0,0,728,1,13,6,1,0,0.0
S101765,U0873,2026-03-12T22:26:00,97,mobile,organic_search,promo,3,1,0,0,0,0,0,0,0,824,0,-1,2,0,0,0.0
S101766,U0966,2026-02-12T15:48:47,156,mobile,paid_search,blog,4,2,0,0,0,0,0,0,0,745,1,4,3,1,0,0.0
S101767,U0138,2026-03-16T15:30:14,186,desktop,social,blog,10,4,0,0,0,0,0,0,0,619,1,5,10,3,0,0.0
S101768,U0191,2026-04-16T11:58:00,203,desktop,email,search,3,2,1,0,0,0,1,2,0,510,1,18,7,2,1,23.58
S101769,U1783,2026-04-09T00:39:52,36,mobile,organic_search,category,2,2,1,1,0,0,0,0,0,797,1,6,3,0,0,0.0
S101770,U1111,2026-02-10T22:58:36,124,desktop,paid_search,category,4,2,1,1,0,0,0,0,0,723,1,2,11,2,1,61.42
S101771,U1641,2026-01-08T18:36:48,335,mobile,email,home,8,4,1,1,1,0,1,2,0,381,1,6,20,1,0,0.0
S101772,U1590,2026-03-04T07:32:41,193,desktop,organic_search,product,5,2,0,0,0,0,0,0,0,687,1,1,14,0,0,0.0
S101773,U0938,2026-04-18T13:07:23,126,mobile,organic_search,home,5,4,1,1,0,0,0,0,0,651,1,0,4,1,0,0.0
S101774,U1262,2026-03-25T08:48:44,182,mobile,paid_search,product,3,1,0,0,0,0,0,0,0,631,1,7,24,1,0,0.0
S101775,U0505,2026-01-11T18:06:51,179,mobile,social,home,9,6,1,2,2,1,0,0,1,593,1,10,5,1,0,0.0
S101776,U0986,2026-02-20T07:37:55,20,mobile,organic_search,category,2,0,0,0,0,0,0,0,0,733,1,12,5,0,0,0.0
S101777,U1371,2026-03-20T15:51:21,228,mobile,organic_search,blog,5,2,0,0,0,0,0,0,0,350,0,-1,1,0,0,0.0
S101778,U0675,2026-02-27T15:48:28,108,mobile,email,blog,1,0,0,0,0,0,0,0,0,557,0,-1,0,0,0,0.0
S101779,U1517,2026-03-12T09:55:11,334,mobile,direct,home,9,5,0,0,0,0,0,0,0,702,1,1,0,0,0,0.0
S101780,U0020,2026-03-10T23:26:52,107,desktop,direct,home,4,1,0,0,0,0,0,0,0,385,0,-1,0,0,0,0.0
S101781,U0908,2026-04-16T04:13:51,185,tablet,referral,blog,8,3,0,0,0,0,0,0,2,837,1,9,23,0,0,0.0
S101782,U1746,2026-01-30T09:11:13,179,desktop,organic_search,home,4,2,0,0,0,0,0,0,0,742,1,1,15,0,0,0.0
S101783,U0573,2026-04-05T09:54:45,370,mobile,organic_search,promo,9,2,0,0,0,0,0,0,0,813,1,8,7,0,0,0.0
S101784,U1380,2026-03-18T19:34:39,189,mobile,organic_search,search,3,2,1,0,1,0,0,0,1,875,0,-1,0,0,0,0.0
S101785,U0095,2026-01-17T09:49:17,20,mobile,email,category,1,0,1,0,0,0,0,0,0,819,0,-1,0,0,0,0.0
S101786,U1771,2026-01-09T07:52:20,103,mobile,direct,search,1,0,0,0,0,0,0,0,0,1004,1,51,1,0,0,0.0
S101787,U0818,2026-01-26T14:40:15,140,mobile,organic_search,search,4,3,0,0,0,0,0,0,0,565,1,0,3,1,0,0.0
S101788,U0430,2026-01-31T09:09:44,145,desktop,social,home,2,2,0,0,0,0,1,1,0,625,0,-1,3,0,0,0.0
S101789,U1089,2026-03-14T11:39:56,113,mobile,organic_search,home,4,1,0,0,0,0,0,0,1,1051,1,3,5,0,0,0.0
S101790,U0111,2026-03-16T19:58:07,178,mobile,direct,product,4,2,0,0,1,0,0,0,0,759,0,-1,3,0,0,0.0
S101791,U0111,2026-01-12T22:49:15,214,mobile,organic_search,home,4,2,0,0,1,0,0,0,3,872,0,-1,0,0,0,0.0
S101792,U1401,2026-04-17T19:43:00,141,mobile,email,home,2,2,1,3,0,0,0,0,0,709,1,13,13,0,0,0.0
S101793,U0948,2026-04-10T03:58:13,166,desktop,organic_search,product,6,2,0,0,0,0,0,0,0,654,1,2,3,0,0,0.0
S101794,U1294,2026-03-14T19:53:18,107,desktop,paid_search,product,2,0,0,0,0,0,0,0,1,581,1,8,4,0,1,72.21
S101795,U0545,2026-01-24T10:30:09,136,mobile,organic_search,blog,4,1,1,2,0,0,0,0,0,683,1,23,8,0,0,0.0
S101796,U1235,2026-01-29T04:32:53,93,mobile,direct,home,4,1,0,0,0,0,0,0,0,440,1,2,22,0,0,0.0
S101797,U1389,2026-01-19T01:21:43,131,tablet,organic_search,blog,3,1,1,1,0,0,0,0,0,584,1,16,11,2,0,0.0
S101798,U0895,2026-03-16T02:12:00,226,desktop,organic_search,category,10,5,0,0,0,0,0,0,0,878,1,2,11,2,0,0.0
S101799,U0463,2026-01-15T04:18:49,93,desktop,organic_search,promo,4,1,1,2,0,0,0,0,0,608,1,19,8,3,0,0.0
S101800,U1460,2026-02-13T13:24:25,163,mobile,referral,category,5,0,1,1,0,0,0,0,0,536,1,6,5,0,0,0.0
S101801,U0874,2026-01-16T01:43:46,253,mobile,organic_search,home,9,6,0,0,2,0,0,0,0,697,1,8,13,2,0,0.0
S101802,U1575,2026-03-12T01:30:19,20,mobile,direct,category,1,0,0,0,0,0,0,0,0,896,1,33,14,3,0,0.0
S101803,U0568,2026-02-20T20:22:10,144,mobile,organic_search,product,1,0,0,0,0,0,0,0,0,741,0,-1,0,0,0,0.0
S101804,U0569,2026-03-07T00:09:23,146,desktop,organic_search,product,3,0,0,0,0,0,0,0,0,694,0,-1,2,1,0,0.0
S101805,U0786,2026-02-25T15:48:26,188,mobile,email,home,5,2,0,0,1,0,0,0,0,550,1,35,4,0,0,0.0
S101806,U0622,2026-02-07T23:23:53,110,mobile,social,category,3,3,0,0,0,0,0,0,0,871,1,5,13,1,0,0.0
S101807,U1332,2026-04-07T17:30:30,73,mobile,organic_search,search,2,0,0,0,0,0,0,0,0,684,0,-1,2,0,0,0.0
S101808,U0669,2026-02-14T14:31:06,278,mobile,organic_search,category,7,1,1,2,0,0,0,0,0,599,1,1,16,1,0,0.0
S101809,U0374,2026-01-17T03:00:00,164,desktop,referral,category,5,2,1,3,2,0,0,0,0,385,1,14,25,1,0,0.0
S101810,U0730,2026-02-14T04:48:35,200,desktop,organic_search,home,4,1,0,0,0,0,0,0,0,701,1,13,5,1,0,0.0
S101811,U0821,2026-02-13T08:09:28,84,desktop,direct,search,5,2,0,0,1,0,0,0,1,548,1,32,5,1,0,0.0
S101812,U0241,2026-01-07T01:15:25,241,desktop,paid_search,home,6,2,1,0,0,0,0,0,0,496,0,-1,3,1,1,16.24
S101813,U0448,2026-04-16T17:33:21,274,mobile,organic_search,home,9,3,0,0,0,0,0,0,0,795,1,14,17,3,0,0.0
S101814,U1705,2026-01-21T13:51:25,137,tablet,referral,home,5,0,0,0,0,0,0,0,1,710,1,42,6,1,0,0.0
S101815,U1430,2026-04-12T06:35:58,103,mobile,referral,category,3,3,1,1,0,0,0,0,0,452,1,2,6,2,0,0.0
S101816,U0794,2026-02-05T21:49:16,110,mobile,direct,product,3,0,1,0,0,0,1,2,0,781,1,8,9,0,0,0.0
S101817,U0192,2026-01-21T03:47:49,88,desktop,paid_search,promo,4,3,0,0,0,0,0,0,0,535,1,17,7,1,1,53.51
S101818,U0325,2026-01-23T05:47:55,164,mobile,social,home,8,4,0,0,0,0,0,0,0,809,1,17,7,0,0,0.0
S101819,U1139,2026-01-10T11:07:15,190,desktop,organic_search,product,4,0,0,0,0,0,0,0,0,521,1,6,4,0,0,0.0
S101820,U1381,2026-04-11T10:23:28,180,desktop,direct,category,4,2,0,0,0,0,0,0,0,612,1,13,8,0,0,0.0
S101821,U1104,2026-02-11T04:02:42,107,mobile,email,product,5,2,1,0,1,0,0,0,0,717,1,4,3,1,0,0.0
S101822,U1775,2026-03-09T04:23:33,152,mobile,direct,product,3,2,0,0,0,0,0,0,0,834,0,-1,1,0,0,0.0
S101823,U1285,2026-01-14T10:23:07,212,mobile,paid_search,home,6,4,0,0,0,0,0,0,1,847,1,6,13,3,0,0.0
S101824,U0826,2026-01-10T10:25:03,33,mobile,organic_search,search,2,2,0,0,0,0,0,0,0,652,1,7,1,0,0,0.0
S101825,U0643,2026-03-19T19:33:53,195,mobile,direct,product,7,5,1,1,1,0,0,0,0,553,0,-1,0,0,0,0.0
S101826,U1483,2026-02-01T02:28:01,241,desktop,organic_search,category,6,2,0,0,1,0,0,0,0,589,1,1,10,2,0,0.0
S101827,U0908,2026-03-22T20:26:47,320,tablet,organic_search,search,10,3,0,0,0,0,0,0,0,681,1,27,21,1,0,0.0
S101828,U0940,2026-04-07T20:30:19,190,mobile,referral,home,4,3,0,0,0,0,0,0,0,429,0,-1,1,0,0,0.0
S101829,U0290,2026-02-02T06:23:48,103,mobile,organic_search,home,3,2,0,0,1,0,0,0,0,907,0,-1,0,1,0,0.0
S101830,U1014,2026-01-21T09:48:49,275,mobile,organic_search,product,6,3,0,0,0,0,0,0,0,714,1,1,7,0,0,0.0
S101831,U1006,2026-03-18T22:49:33,20,desktop,social,search,2,0,0,0,0,0,0,0,0,449,1,14,5,2,0,0.0
S101832,U0227,2026-02-07T03:36:49,20,mobile,paid_search,search,4,1,0,0,0,0,0,0,0,738,1,7,10,2,0,0.0
S101833,U1219,2026-03-11T11:41:44,282,desktop,organic_search,home,8,1,1,4,0,0,0,0,0,527,1,7,17,4,0,0.0
S101834,U1284,2026-03-29T15:04:47,122,mobile,direct,product,4,3,1,0,0,0,0,0,0,799,1,6,11,3,0,0.0
S101835,U1165,2026-02-22T02:55:29,54,mobile,social,search,3,3,0,0,0,0,0,0,0,873,1,5,3,0,0,0.0
S101836,U0285,2026-03-18T17:07:28,150,mobile,social,category,7,5,1,1,1,1,0,0,1,939,1,3,5,0,0,0.0
S101837,U0248,2026-01-05T18:28:32,94,desktop,paid_search,category,4,1,1,0,0,0,0,0,0,523,1,6,2,0,1,99.58
S101838,U0120,2026-04-13T06:34:12,215,desktop,direct,category,5,1,0,0,1,0,0,0,0,607,1,4,10,3,0,0.0
S101839,U1229,2026-01-07T08:52:18,84,desktop,organic_search,product,7,4,0,0,4,0,0,0,0,613,1,6,9,1,0,0.0
S101840,U0761,2026-02-07T14:50:13,105,tablet,social,product,3,1,0,0,1,0,0,0,1,618,1,1,16,0,0,0.0
S101841,U1368,2026-02-22T11:46:42,20,mobile,organic_search,promo,4,3,0,0,0,0,0,0,0,934,0,-1,1,0,0,0.0
S101842,U0259,2026-02-10T21:38:47,100,desktop,direct,category,2,1,0,0,0,0,0,0,0,628,1,2,2,0,0,0.0
S101843,U0238,2026-03-09T03:12:55,80,desktop,paid_search,category,5,4,0,0,0,0,0,0,0,645,1,18,8,1,1,82.62
S101844,U0115,2026-03-21T10:33:17,250,tablet,organic_search,home,6,5,0,0,0,0,0,0,0,612,1,15,5,0,0,0.0
S101845,U0984,2026-04-05T01:20:44,190,mobile,email,search,15,9,0,0,1,0,0,0,1,744,1,44,33,2,0,0.0
S101846,U0094,2026-04-01T11:42:44,231,desktop,email,home,5,1,0,0,0,0,0,0,1,791,1,8,8,3,0,0.0
S101847,U0693,2026-03-09T01:32:55,118,mobile,direct,product,5,4,1,0,0,0,0,0,1,621,1,1,6,0,0,0.0
S101848,U0141,2026-03-08T03:57:03,145,mobile,organic_search,product,4,1,0,0,0,0,0,0,1,681,1,0,10,1,0,0.0
S101849,U0319,2026-01-16T18:49:31,72,mobile,paid_search,search,7,3,1,0,1,0,0,0,0,618,1,7,11,0,0,0.0
S101850,U1699,2026-01-16T07:02:02,281,mobile,direct,category,2,0,0,0,0,0,0,0,0,776,1,0,11,1,0,0.0
S101851,U1366,2026-03-04T21:55:43,80,mobile,organic_search,promo,9,7,0,0,0,0,0,0,0,690,1,2,6,1,0,0.0
S101852,U0687,2026-01-30T06:29:12,20,desktop,organic_search,category,2,0,0,0,0,0,0,0,0,688,1,2,3,1,0,0.0
S101853,U0178,2026-04-03T22:41:51,80,mobile,email,product,6,3,0,0,1,1,0,0,0,888,1,17,11,0,0,0.0
S101854,U1006,2026-03-07T12:21:22,115,desktop,email,search,4,2,1,6,0,0,0,0,1,617,1,0,2,0,0,0.0
S101855,U1332,2026-03-15T22:20:25,68,mobile,paid_search,search,3,2,0,0,0,0,0,0,0,625,0,-1,2,0,0,0.0
S101856,U0681,2026-03-05T18:14:56,134,desktop,organic_search,search,5,2,0,0,1,0,0,0,0,514,1,13,5,0,0,0.0
S101857,U1684,2026-01-21T09:07:09,391,mobile,organic_search,search,13,5,0,0,0,0,0,0,0,743,1,7,10,1,0,0.0
S101858,U0162,2026-03-15T13:27:13,132,mobile,email,search,3,0,0,0,0,0,0,0,0,756,0,-1,1,0,0,0.0
S101859,U0500,2026-03-22T04:50:51,138,mobile,paid_search,search,7,3,1,0,0,0,0,0,0,462,0,-1,0,0,0,0.0
S101860,U1740,2026-02-03T05:45:25,292,desktop,email,blog,5,1,0,0,0,0,0,0,0,529,0,-1,2,0,0,0.0
S101861,U0142,2026-02-06T15:00:41,221,desktop,paid_search,promo,6,4,0,0,0,0,0,0,0,701,1,5,8,0,1,71.03
S101862,U1303,2026-01-17T22:23:06,225,desktop,organic_search,home,5,4,0,0,0,0,0,0,0,559,1,3,4,0,0,0.0
S101863,U0552,2026-04-12T23:46:39,109,desktop,direct,category,5,2,0,0,0,0,0,0,0,794,1,8,14,1,0,0.0
S101864,U0894,2026-03-30T23:06:56,348,mobile,referral,category,9,3,1,1,1,1,0,0,0,679,1,3,10,0,0,0.0
S101865,U0792,2026-03-03T00:04:08,100,mobile,paid_search,home,3,2,1,1,0,0,0,0,0,786,0,-1,1,0,0,0.0
S101866,U1236,2026-01-09T11:49:32,289,mobile,social,promo,10,5,1,1,4,0,0,0,0,706,1,13,15,2,0,0.0
S101867,U0068,2026-03-29T09:38:45,68,desktop,referral,category,1,1,0,0,1,0,0,0,0,526,1,0,3,0,0,0.0
S101868,U1766,2026-03-02T22:55:42,30,mobile,organic_search,promo,1,1,0,0,0,0,0,0,1,819,1,1,6,0,0,0.0
S101869,U0397,2026-01-13T23:08:43,263,tablet,direct,home,7,2,0,0,0,0,0,0,0,874,1,33,18,1,0,0.0
S101870,U0277,2026-02-18T08:20:20,87,mobile,paid_search,category,2,1,0,0,0,0,0,0,0,685,0,-1,1,1,0,0.0
S101871,U1247,2026-03-22T13:42:05,353,desktop,organic_search,blog,8,4,1,1,0,0,0,0,0,544,1,1,24,3,0,0.0
S101872,U0168,2026-01-15T14:35:50,94,mobile,paid_search,product,3,3,0,0,1,0,0,0,0,1071,1,10,5,1,0,0.0
S101873,U0062,2026-01-06T20:45:49,343,desktop,direct,category,9,3,1,2,1,1,0,0,0,675,1,7,15,1,0,0.0
S101874,U1236,2026-02-10T21:05:16,344,mobile,social,home,7,3,0,0,0,0,0,0,0,800,1,8,10,2,0,0.0
S101875,U1340,2026-01-25T08:10:57,316,mobile,organic_search,promo,7,3,1,0,1,0,0,0,0,629,1,24,6,4,0,0.0
S101876,U0058,2026-01-07T03:40:52,126,desktop,paid_search,promo,3,0,1,1,0,0,0,0,0,527,0,-1,1,0,1,85.94
S101877,U0577,2026-02-11T23:10:34,29,tablet,organic_search,blog,3,3,0,0,0,0,0,0,0,784,1,10,3,0,0,0.0
S101878,U0032,2026-03-18T07:07:06,90,desktop,organic_search,promo,3,2,0,0,0,0,0,0,1,692,1,0,4,1,0,0.0
S101879,U1299,2026-03-02T15:24:11,20,mobile,direct,category,1,0,0,0,0,0,0,0,0,641,0,-1,2,0,0,0.0
S101880,U0220,2026-01-30T16:57:01,280,desktop,email,home,4,1,0,0,0,0,0,0,0,492,1,17,8,2,0,0.0
S101881,U0781,2026-02-19T14:26:38,197,tablet,organic_search,home,5,2,0,0,0,0,0,0,0,698,1,0,5,0,0,0.0
S101882,U0768,2026-01-22T10:14:23,219,desktop,organic_search,search,5,1,1,2,2,0,0,0,0,644,1,6,15,1,0,0.0
