session_id,user_id,session_start_ts,session_duration_sec,device_type,traffic_source,landing_page_type,pages_viewed,product_detail_views,search_used,search_queries_count,add_to_cart_count,remove_from_cart_count,checkout_started,checkout_steps_completed,error_events_count,avg_page_load_ms,returning_user,days_since_last_visit,prior_sessions_30d,prior_purchases_180d,purchase_made,order_value_usd
S101890,U1185,2026-04-12T01:13:27,134,tablet,direct,category,4,1,1,2,0,0,0,0,0,743,0,-1,0,0,0,0.0
S101891,U1425,2026-03-24T01:05:38,126,mobile,referral,blog,2,2,1,1,0,0,0,0,1,632,0,-1,1,0,0,0.0
S101892,U0513,2026-02-06T05:02:05,405,desktop,paid_search,promo,5,3,1,2,0,0,1,2,0,469,1,6,9,2,0,0.0
S101893,U1633,2026-01-30T00:44:20,295,desktop,direct,blog,9,5,1,1,2,1,0,0,0,473,1,1,15,4,0,0.0
S101894,U0376,2026-04-05T02:15:59,217,mobile,paid_search,category,5,1,0,0,0,0,0,0,0,829,1,13,6,1,0,0.0
S101895,U1253,2026-03-31T17:18:58,20,mobile,paid_search,product,1,1,0,0,0,0,0,0,0,712,0,-1,0,0,0,0.0
S101896,U1779,2026-02-19T01:46:53,20,mobile,paid_search,search,1,0,0,0,0,0,0,0,0,772,1,2,4,0,0,0.0
S101897,U0599,2026-03-17T22:41:57,176,desktop,organic_search,category,3,1,0,0,0,0,1,2,0,542,0,-1,1,0,0,0.0
S101898,U1328,2026-03-30T15:58:39,159,tablet,organic_search,promo,5,3,1,0,0,0,0,0,1,559,1,9,18,1,1,16.57
S101899,U1391,2026-01-10T10:40:31,147,desktop,social,home,4,3,1,0,0,0,0,0,0,767,1,3,3,1,0,0.0
S101900,U0718,2026-01-17T13:07:09,40,desktop,organic_search,product,3,2,0,0,1,0,0,0,1,770,1,0,3,1,0,0.0
S101901,U0137,2026-03-14T11:22:24,108,mobile,organic_search,search,4,3,0,0,0,0,0,0,0,604,1,10,10,2,0,0.0
S101902,U0531,2026-04-11T08:46:26,92,mobile,paid_search,home,6,2,0,0,0,0,0,0,0,525,1,7,2,0,0,0.0
S101903,U1541,2026-04-09T01:14:03,190,desktop,referral,home,7,2,0,0,0,0,0,0,0,555,1,7,6,1,0,0.0
S101904,U1003,2026-02-14T21:15:34,20,desktop,direct,product,3,2,0,0,0,0,0,0,0,511,1,5,8,0,0,0.0
S101905,U0143,2026-01-26T05:07:37,20,mobile,organic_search,home,2,2,0,0,1,1,0,0,0,752,0,-1,2,0,0,0.0
S101906,U0305,2026-01-08T06:28:23,62,mobile,organic_search,category,2,0,0,0,0,0,0,0,0,753,1,12,12,1,0,0.0
S101907,U1276,2026-01-19T08:28:34,212,mobile,paid_search,product,2,1,0,0,0,0,1,1,0,792,0,-1,2,0,0,0.0
S101908,U1390,2026-04-13T18:48:25,219,mobile,referral,category,4,3,1,0,2,0,0,0,0,748,1,18,6,0,0,0.0
S101909,U1322,2026-03-16T00:34:05,411,desktop,organic_search,home,8,3,0,0,0,0,0,0,0,774,1,9,9,2,0,0.0
S101910,U0984,2026-03-22T03:26:23,279,desktop,organic_search,home,10,5,0,0,1,0,0,0,0,561,1,13,29,1,0,0.0
S101911,U1379,2026-03-26T08:43:03,152,mobile,organic_search,home,6,4,0,0,1,0,0,0,0,574,1,38,15,1,0,0.0
S101912,U1342,2026-03-29T16:57:56,135,tablet,organic_search,category,6,2,0,0,0,0,0,0,0,721,1,32,15,1,0,0.0
S101913,U0489,2026-03-31T05:01:45,141,mobile,paid_search,category,4,1,0,0,0,0,0,0,0,905,1,0,3,0,0,0.0
S101914,U0611,2026-02-18T13:59:38,144,mobile,social,blog,6,3,0,0,0,0,0,0,0,799,1,4,11,0,0,0.0
S101915,U1718,2026-03-11T01:31:55,158,mobile,social,product,2,1,0,0,1,0,1,2,0,484,1,8,7,2,0,0.0
S101916,U0950,2026-02-07T20:20:48,120,mobile,social,category,4,0,1,3,0,0,0,0,1,955,1,1,1,0,0,0.0
S101917,U0384,2026-01-28T00:04:08,196,tablet,organic_search,product,6,2,0,0,0,0,0,0,0,659,1,1,7,0,0,0.0
S101918,U0218,2026-03-13T19:30:10,189,tablet,email,home,5,3,0,0,0,0,0,0,0,704,1,2,15,0,0,0.0
S101919,U0541,2026-01-23T10:17:12,50,desktop,email,promo,2,2,0,0,0,0,0,0,0,777,1,11,3,0,0,0.0
S101920,U0258,2026-03-15T03:31:28,226,mobile,social,blog,3,1,0,0,1,0,0,0,1,738,0,-1,0,0,0,0.0
S101921,U0233,2026-01-29T13:13:32,283,desktop,email,home,9,3,1,0,0,0,0,0,1,714,1,7,8,0,0,0.0
S101922,U1341,2026-01-25T03:11:12,231,mobile,organic_search,category,3,2,0,0,1,0,0,0,0,526,0,-1,0,0,0,0.0
S101923,U0421,2026-04-06T03:38:35,127,desktop,email,search,8,4,0,0,0,0,0,0,0,826,1,4,14,4,0,0.0
S101924,U0094,2026-02-04T08:23:43,191,mobile,direct,product,10,5,1,0,1,0,0,0,0,863,1,12,12,2,0,0.0
S101925,U1718,2026-03-13T19:18:48,78,tablet,organic_search,search,1,0,0,0,0,0,0,0,0,544,1,12,7,1,1,49.63
S101926,U0093,2026-01-10T23:20:46,178,mobile,organic_search,home,5,3,0,0,0,0,0,0,0,781,1,0,9,1,0,0.0
S101927,U0722,2026-03-03T09:40:38,120,desktop,paid_search,category,3,1,0,0,0,0,0,0,0,330,1,0,5,0,0,0.0
S101928,U0125,2026-03-18T02:35:57,244,mobile,paid_search,product,4,0,1,1,0,0,0,0,1,861,1,0,22,0,0,0.0
S101929,U0771,2026-04-18T16:45:37,116,mobile,paid_search,search,3,0,0,0,0,0,0,0,0,643,1,6,9,0,0,0.0
S101930,U1740,2026-01-14T04:07:41,99,desktop,referral,search,6,2,0,0,0,0,0,0,0,720,0,-1,2,0,0,0.0
S101931,U0863,2026-03-22T06:56:01,143,desktop,social,blog,7,2,0,0,1,1,1,0,0,772,0,-1,1,0,0,0.0
S101932,U0333,2026-02-15T11:33:46,284,mobile,direct,home,6,3,0,0,0,0,0,0,0,486,1,9,5,0,0,0.0
S101933,U1726,2026-04-17T00:15:25,126,desktop,email,category,7,4,0,0,0,0,0,0,0,543,1,4,3,0,0,0.0
S101934,U1326,2026-02-12T12:04:15,148,tablet,social,promo,4,2,0,0,0,0,0,0,0,704,1,6,2,0,0,0.0
S101935,U1388,2026-01-21T19:32:08,68,desktop,referral,promo,3,1,0,0,0,0,0,0,0,507,0,-1,1,0,0,0.0
S101936,U0073,2026-04-14T19:39:21,43,desktop,direct,search,2,0,0,0,0,0,0,0,1,1026,0,-1,1,0,0,0.0
S101937,U0244,2026-04-11T04:02:23,122,mobile,referral,product,3,1,0,0,1,0,0,0,0,909,0,-1,1,1,0,0.0
S101938,U1256,2026-03-14T05:18:55,20,desktop,direct,product,3,2,1,0,1,0,0,0,0,844,0,-1,0,0,0,0.0
S101939,U0819,2026-01-28T18:54:09,338,desktop,direct,category,5,2,0,0,0,0,1,2,0,546,1,24,2,0,0,0.0
S101940,U0367,2026-02-24T13:06:52,427,desktop,social,home,13,8,0,0,0,0,0,0,0,495,1,1,12,1,0,0.0
S101941,U0854,2026-03-24T11:45:43,20,mobile,organic_search,category,2,0,0,0,0,0,0,0,0,775,0,-1,0,0,0,0.0
S101942,U0433,2026-02-17T10:47:44,61,mobile,organic_search,home,3,2,0,0,1,0,0,0,0,860,1,12,6,0,0,0.0
S101943,U0335,2026-02-19T14:51:08,187,desktop,social,category,7,4,0,0,0,0,0,0,0,303,1,1,5,0,0,0.0
S101944,U1368,2026-02-04T08:19:48,161,mobile,organic_search,category,6,2,0,0,0,0,0,0,0,819,0,-1,2,0,0,0.0
S101945,U0731,2026-03-03T03:24:10,250,mobile,referral,promo,6,4,0,0,0,0,0,0,0,624,0,-1,1,0,0,0.0
S101946,U0255,2026-04-09T04:57:52,73,desktop,email,blog,3,1,0,0,1,1,0,0,0,518,1,0,3,0,0,0.0
S101947,U0175,2026-02-01T07:37:47,273,mobile,paid_search,home,6,2,0,0,1,0,0,0,0,591,0,-1,0,1,0,0.0
S101948,U0999,2026-01-25T04:18:54,356,mobile,email,search,5,2,0,0,0,0,0,0,0,833,1,5,7,0,0,0.0
S101949,U0086,2026-01-14T13:43:36,141,mobile,email,product,2,0,0,0,0,0,0,0,0,698,0,-1,1,0,0,0.0
S101950,U1004,2026-04-14T19:15:40,145,desktop,direct,category,4,0,1,2,0,0,0,0,1,821,0,-1,0,1,0,0.0
S101951,U1367,2026-01-05T10:48:24,22,mobile,email,category,1,0,0,0,0,0,0,0,0,701,0,-1,1,0,0,0.0
S101952,U1223,2026-02-20T02:22:44,180,mobile,email,category,6,3,0,0,0,0,0,0,0,1044,1,9,2,1,0,0.0
S101953,U1468,2026-02-28T17:21:19,208,desktop,organic_search,category,6,3,1,0,1,0,0,0,0,741,1,1,5,0,0,0.0
S101954,U1479,2026-01-22T11:09:51,161,mobile,paid_search,product,7,1,1,1,0,0,0,0,1,915,0,-1,0,0,0,0.0
S101955,U0871,2026-02-09T22:20:17,28,tablet,organic_search,search,3,1,0,0,0,0,0,0,1,435,1,10,1,0,0,0.0
S101956,U0454,2026-04-14T05:08:51,86,desktop,email,home,3,1,1,0,0,0,0,0,0,602,1,1,5,0,0,0.0
S101957,U0950,2026-02-16T19:44:05,117,mobile,email,category,4,2,1,2,0,0,0,0,0,806,1,1,3,0,0,0.0
S101958,U0964,2026-01-10T12:44:01,300,mobile,social,home,8,2,1,1,2,0,0,0,0,488,1,5,15,1,0,0.0
S101959,U0565,2026-03-10T16:23:09,102,mobile,paid_search,product,3,1,0,0,1,0,0,0,0,612,0,-1,0,0,0,0.0
S101960,U0884,2026-01-30T10:19:30,122,desktop,organic_search,category,6,1,0,0,0,0,0,0,0,556,0,-1,2,0,0,0.0
S101961,U1759,2026-02-18T17:18:34,202,tablet,direct,blog,5,2,1,0,0,0,0,0,0,250,0,-1,0,0,0,0.0
S101962,U1075,2026-04-04T19:26:03,193,mobile,direct,promo,4,2,0,0,1,1,0,0,0,496,1,9,25,2,0,0.0
S101963,U0080,2026-02-15T17:48:21,308,mobile,referral,category,6,3,1,2,1,0,0,0,2,838,1,3,3,1,0,0.0
S101964,U0423,2026-01-10T04:09:43,260,desktop,organic_search,home,7,2,0,0,0,0,0,0,1,746,1,14,11,1,0,0.0
S101965,U1710,2026-02-27T14:43:21,20,mobile,referral,category,5,1,0,0,0,0,0,0,0,749,1,1,4,0,0,0.0
S101966,U0193,2026-01-29T11:10:41,182,mobile,email,search,7,4,0,0,2,1,0,0,0,499,1,14,6,2,0,0.0
S101967,U0958,2026-02-17T18:54:56,147,mobile,referral,product,3,2,0,0,0,0,0,0,1,627,1,4,6,0,0,0.0
S101968,U1407,2026-02-14T07:44:09,152,mobile,social,product,8,4,0,0,0,0,0,0,0,747,1,3,3,0,0,0.0
S101969,U0756,2026-03-07T09:54:20,159,desktop,referral,promo,4,3,1,2,0,0,0,0,0,564,0,-1,2,1,0,0.0
S101970,U1551,2026-01-07T08:22:57,92,desktop,paid_search,home,2,1,0,0,0,0,0,0,0,794,0,-1,1,1,0,0.0
S101971,U0656,2026-03-06T11:18:48,154,mobile,organic_search,home,5,2,0,0,2,0,0,0,2,719,1,25,16,2,0,0.0
S101972,U0279,2026-01-17T19:32:11,114,desktop,organic_search,promo,7,3,0,0,0,0,0,0,0,663,1,0,17,1,0,0.0
S101973,U1338,2026-03-24T01:16:46,102,mobile,organic_search,home,4,1,0,0,0,0,0,0,0,489,1,0,3,2,0,0.0
S101974,U1422,2026-04-08T19:56:01,98,desktop,direct,blog,6,2,1,0,1,0,0,0,1,759,1,12,6,0,0,0.0
S101975,U0087,2026-02-24T15:19:52,265,desktop,paid_search,search,10,6,0,0,1,0,1,2,1,517,1,16,12,3,1,108.62
S101976,U1307,2026-03-26T05:06:33,174,tablet,direct,home,5,2,1,1,0,0,0,0,0,370,1,4,10,2,0,0.0
S101977,U1012,2026-03-03T05:51:24,159,mobile,organic_search,product,6,3,0,0,0,0,0,0,0,1144,1,8,10,0,0,0.0
S101978,U0233,2026-03-19T16:44:36,118,desktop,organic_search,promo,8,4,0,0,0,0,0,0,0,601,1,20,5,0,0,0.0
S101979,U0004,2026-02-05T01:01:22,122,desktop,organic_search,category,5,2,0,0,1,0,0,0,0,402,1,2,9,2,0,0.0
S101980,U0826,2026-03-19T01:33:09,140,desktop,referral,category,7,4,0,0,1,1,0,0,1,860,1,13,2,1,0,0.0
S101981,U0281,2026-04-16T04:45:17,151,mobile,organic_search,blog,7,2,1,1,0,0,0,0,1,798,0,-1,1,0,0,0.0
S101982,U0848,2026-01-16T08:36:52,199,mobile,direct,product,4,2,0,0,0,0,0,0,0,792,1,8,8,2,0,0.0
S101983,U0668,2026-02-19T05:30:35,223,mobile,social,product,6,2,1,1,0,0,0,0,0,599,0,-1,3,0,0,0.0
S101984,U1605,2026-02-22T19:49:51,302,mobile,paid_search,promo,8,3,1,1,0,0,0,0,0,837,1,5,18,1,0,0.0
S101985,U1446,2026-01-10T22:03:21,263,mobile,email,search,8,4,0,0,1,0,0,0,0,673,1,1,11,3,0,0.0
S101986,U0365,2026-04-12T01:17:33,171,mobile,social,product,8,3,0,0,1,0,0,0,0,655,1,3,12,1,0,0.0
S101987,U0039,2026-04-18T23:06:04,237,desktop,direct,home,5,3,0,0,2,1,0,0,2,860,0,-1,1,0,0,0.0
S101988,U0339,2026-03-19T00:08:00,212,mobile,organic_search,home,2,2,0,0,1,0,0,0,0,705,1,0,2,0,0,0.0
S101989,U1203,2026-01-29T00:13:56,98,desktop,paid_search,category,3,2,0,0,0,0,0,0,0,719,1,4,5,0,0,0.0
S101990,U1712,2026-03-03T12:33:52,84,mobile,paid_search,blog,6,4,0,0,1,0,0,0,0,585,1,16,11,0,0,0.0
S101991,U0342,2026-01-22T23:36:51,139,mobile,email,category,3,0,0,0,0,0,0,0,0,445,1,1,15,2,0,0.0
S101992,U0866,2026-03-23T19:33:07,156,mobile,organic_search,promo,4,3,0,0,0,0,0,0,0,801,1,6,9,0,0,0.0
S101993,U1758,2026-03-26T05:26:01,200,tablet,paid_search,home,6,4,1,2,1,0,0,0,0,671,1,10,4,1,0,0.0
S101994,U1523,2026-04-14T00:31:37,203,mobile,referral,product,5,3,0,0,0,0,0,0,1,707,1,19,4,0,0,0.0
S101995,U0352,2026-02-07T22:12:13,168,mobile,paid_search,product,7,3,0,0,2,0,0,0,1,759,1,4,9,0,0,0.0
S101996,U0575,2026-03-10T05:27:53,211,mobile,organic_search,promo,2,2,1,1,0,0,0,0,0,634,0,-1,1,1,0,0.0
S101997,U1798,2026-01-07T15:07:56,90,mobile,social,search,2,2,0,0,1,0,0,0,1,860,0,-1,2,0,0,0.0
S101998,U0969,2026-02-06T16:00:22,149,desktop,organic_search,home,5,1,0,0,0,0,0,0,0,436,1,5,7,0,0,0.0
S101999,U0991,2026-03-18T13:48:23,99,desktop,organic_search,search,3,3,1,0,0,0,0,0,0,524,0,-1,1,0,0,0.0
S102000,U0059,2026-03-27T03:51:42,137,desktop,paid_search,promo,6,1,0,0,0,0,0,0,0,603,1,0,3,0,0,0.0
S102001,U0098,2026-04-19T14:50:47,167,mobile,organic_search,category,5,1,0,0,0,0,0,0,0,567,0,-1,3,0,0,0.0
S102002,U0182,2026-02-22T02:51:34,241,desktop,social,promo,9,3,0,0,0,0,0,0,0,627,1,1,10,0,0,0.0
S102003,U0449,2026-02-21T10:25:59,181,mobile,organic_search,promo,5,3,0,0,0,0,0,0,0,805,1,4,10,1,0,0.0
S102004,U0208,2026-01-20T04:15:58,346,mobile,direct,category,6,1,1,2,0,0,0,0,0,826,1,0,11,2,0,0.0
S102005,U1652,2026-03-23T18:07:11,190,mobile,organic_search,search,2,2,1,2,0,0,1,1,0,632,1,4,8,2,0,0.0
S102006,U0227,2026-04-17T05:02:42,102,mobile,email,category,3,1,1,2,0,0,0,0,0,831,1,1,8,1,0,0.0
S102007,U0366,2026-01-17T01:45:01,149,desktop,paid_search,product,3,1,0,0,1,0,0,0,1,716,0,-1,1,1,0,0.0
S102008,U1492,2026-02-02T03:17:44,183,desktop,social,promo,7,3,1,2,1,0,0,0,0,497,1,41,17,1,0,0.0
S102009,U0756,2026-02-02T01:29:10,153,desktop,referral,search,3,2,0,0,0,0,0,0,0,428,0,-1,0,0,0,0.0
S102010,U0474,2026-04-19T21:35:04,239,tablet,organic_search,home,4,1,0,0,0,0,0,0,0,522,0,-1,1,0,0,0.0
S102011,U1451,2026-04-20T08:16:55,447,desktop,social,search,3,2,1,1,0,0,1,4,0,657,0,-1,0,0,0,0.0
S102012,U1229,2026-01-27T06:06:42,198,mobile,organic_search,search,6,3,0,0,0,0,0,0,1,710,1,7,9,0,0,0.0
S102013,U0444,2026-02-08T20:50:43,277,desktop,direct,category,7,2,0,0,0,0,0,0,0,670,0,-1,4,0,0,0.0
S102014,U0985,2026-03-20T08:51:40,77,mobile,direct,blog,3,3,1,1,1,0,0,0,0,744,1,2,5,3,0,0.0
S102015,U0472,2026-02-09T04:42:22,20,mobile,social,category,2,1,0,0,0,0,0,0,0,516,0,-1,1,0,0,0.0
S102016,U0812,2026-03-15T05:17:37,86,mobile,organic_search,product,5,2,0,0,1,0,0,0,0,779,1,12,7,1,0,0.0
S102017,U0145,2026-03-28T13:43:13,141,mobile,direct,category,5,2,0,0,0,0,0,0,0,479,1,17,9,2,0,0.0
S102018,U0252,2026-04-09T22:35:09,249,mobile,direct,home,5,1,0,0,0,0,0,0,0,687,1,7,25,0,0,0.0
S102019,U0812,2026-03-07T13:59:46,160,mobile,direct,search,4,1,0,0,0,0,0,0,1,591,1,30,9,2,0,0.0
S102020,U0140,2026-01-30T17:17:35,218,mobile,email,promo,3,0,1,3,0,0,0,0,0,897,1,10,11,2,0,0.0
S102021,U1141,2026-01-23T17:52:38,20,mobile,organic_search,home,4,2,0,0,0,0,0,0,0,632,0,-1,1,0,0,0.0
S102022,U0290,2026-04-11T11:18:06,255,mobile,direct,product,8,5,0,0,1,0,0,0,0,718,0,-1,0,0,0,0.0
S102023,U0752,2026-03-16T14:58:59,246,tablet,social,category,3,2,1,0,0,0,0,0,0,470,0,-1,0,0,0,0.0
S102024,U0641,2026-04-03T15:43:57,219,desktop,paid_search,home,9,5,0,0,0,0,0,0,0,665,1,5,7,0,0,0.0
S102025,U0116,2026-01-05T18:27:35,43,mobile,social,home,1,0,0,0,0,0,0,0,1,905,0,-1,2,0,0,0.0
S102026,U0855,2026-03-07T03:21:04,276,mobile,direct,home,9,5,1,0,0,0,0,0,0,742,1,6,13,1,0,0.0
S102027,U0194,2026-01-12T14:17:02,107,mobile,direct,home,4,2,0,0,1,1,0,0,0,702,1,0,5,2,0,0.0
S102028,U1396,2026-01-27T07:29:32,45,tablet,organic_search,search,6,3,1,0,0,0,0,0,1,981,1,11,8,0,0,0.0
S102029,U0030,2026-03-27T05:49:55,106,mobile,direct,search,2,1,1,2,1,0,0,0,0,379,1,11,6,0,0,0.0
S102030,U0224,2026-01-24T08:08:57,67,mobile,direct,category,2,1,0,0,1,1,0,0,0,900,0,-1,0,0,0,0.0
S102031,U0919,2026-01-23T01:52:22,96,mobile,referral,blog,1,0,0,0,0,0,1,2,0,686,1,7,13,1,0,0.0
S102032,U0479,2026-01-13T14:55:09,93,mobile,direct,home,4,2,0,0,1,1,0,0,0,1046,0,-1,2,0,0,0.0
S102033,U0031,2026-02-22T10:19:17,276,mobile,organic_search,blog,6,4,0,0,1,0,0,0,1,867,1,5,6,0,0,0.0
S102034,U1761,2026-04-02T15:53:13,56,mobile,referral,promo,2,1,0,0,1,0,0,0,0,607,1,1,8,2,0,0.0
S102035,U0823,2026-02-10T00:51:45,332,desktop,organic_search,home,7,2,1,0,1,0,0,0,0,465,1,1,4,0,0,0.0
S102036,U0021,2026-04-10T06:50:42,110,desktop,referral,category,5,3,0,0,0,0,0,0,0,623,1,3,7,2,0,0.0
S102037,U0660,2026-03-16T20:32:17,135,desktop,organic_search,search,4,3,0,0,2,0,0,0,0,493,1,3,11,2,0,0.0
S102038,U0850,2026-02-07T14:44:54,291,desktop,social,home,6,0,1,1,0,0,0,0,0,752,1,1,5,1,0,0.0
S102039,U1546,2026-04-11T10:44:40,149,desktop,organic_search,product,6,2,0,0,0,0,0,0,0,585,1,15,14,2,0,0.0
S102040,U1126,2026-03-18T08:35:45,29,mobile,organic_search,category,1,0,0,0,0,0,0,0,0,589,0,-1,1,0,0,0.0
S102041,U0563,2026-04-02T17:15:07,22,mobile,paid_search,category,3,0,0,0,0,0,0,0,1,952,1,6,3,0,0,0.0
S102042,U1522,2026-01-19T04:25:30,237,mobile,referral,product,7,2,1,1,0,0,0,0,0,586,1,5,5,2,0,0.0
S102043,U1057,2026-02-06T16:01:45,178,desktop,social,category,5,2,1,0,0,0,0,0,0,666,1,0,7,0,0,0.0
S102044,U1433,2026-02-16T17:37:36,156,mobile,organic_search,product,3,3,0,0,2,0,0,0,0,659,0,-1,1,0,0,0.0
S102045,U1487,2026-04-03T16:06:07,179,desktop,direct,category,5,5,0,0,1,0,0,0,0,642,1,17,6,0,0,0.0
S102046,U0445,2026-04-15T11:35:56,171,mobile,direct,promo,4,2,0,0,0,0,0,0,0,671,0,-1,2,0,0,0.0
S102047,U1237,2026-01-14T08:29:35,32,tablet,organic_search,home,1,0,1,1,0,0,0,0,0,705,1,22,24,1,0,0.0
S102048,U0704,2026-03-14T16:23:32,139,mobile,organic_search,home,2,0,0,0,0,0,1,1,0,778,1,5,4,0,0,0.0
S102049,U0723,2026-03-02T01:02:03,345,desktop,paid_search,home,7,5,0,0,2,1,0,0,0,637,1,1,19,1,0,0.0
S102050,U1639,2026-02-17T15:34:30,21,mobile,social,promo,1,0,0,0,0,0,0,0,0,1103,1,4,10,1,0,0.0
S102051,U1594,2026-03-23T07:35:43,72,mobile,direct,search,8,7,0,0,0,0,0,0,0,925,1,7,12,1,0,0.0
S102052,U1339,2026-02-27T10:31:03,20,mobile,organic_search,home,2,1,0,0,0,0,0,0,1,720,1,12,3,0,0,0.0
S102053,U0269,2026-03-24T13:47:41,176,desktop,organic_search,search,5,1,0,0,1,1,0,0,2,530,1,6,3,1,0,0.0
S102054,U1244,2026-01-07T06:07:18,40,mobile,organic_search,promo,6,2,0,0,0,0,0,0,0,506,1,9,4,0,0,0.0
S102055,U1536,2026-02-05T07:01:42,20,mobile,direct,product,1,0,1,1,0,0,0,0,0,774,0,-1,0,0,0,0.0
S102056,U1358,2026-03-17T07:07:31,71,desktop,direct,home,5,2,0,0,0,0,0,0,1,697,1,12,8,0,0,0.0
S102057,U1520,2026-02-24T23:43:10,328,desktop,email,category,7,2,1,1,0,0,0,0,0,547,0,-1,1,0,0,0.0
S102058,U0315,2026-03-25T19:23:37,216,tablet,direct,product,5,4,0,0,0,0,0,0,0,544,1,3,7,0,0,0.0
S102059,U1615,2026-03-15T16:30:14,185,desktop,direct,product,5,3,1,1,0,0,0,0,1,637,1,9,12,2,0,0.0
S102060,U1191,2026-03-24T08:56:24,140,mobile,organic_search,product,6,3,0,0,1,0,0,0,1,879,1,7,7,0,0,0.0
S102061,U1287,2026-02-12T11:33:24,52,mobile,social,product,1,1,0,0,1,0,0,0,2,718,0,-1,2,0,0,0.0
S102062,U0823,2026-03-16T16:40:37,340,desktop,direct,blog,4,2,0,0,0,0,1,2,0,745,1,0,6,0,0,0.0
S102063,U1704,2026-04-05T01:02:18,181,desktop,organic_search,promo,3,1,0,0,0,0,0,0,0,620,1,6,9,0,1,79.28
S102064,U0952,2026-03-20T03:01:57,244,desktop,direct,product,4,2,1,1,0,0,0,0,0,352,1,53,8,3,0,0.0
S102065,U1535,2026-04-04T01:08:59,280,desktop,direct,blog,6,3,1,2,0,0,0,0,2,645,0,-1,1,0,0,0.0
S102066,U1236,2026-01-30T10:00:47,330,mobile,direct,promo,7,3,0,0,0,0,0,0,0,818,1,31,6,0,0,0.0
S102067,U0567,2026-01-05T18:49:25,217,mobile,email,blog,5,3,1,2,0,0,0,0,0,722,0,-1,4,0,0,0.0
S102068,U0088,2026-02-01T19:54:29,114,mobile,referral,blog,9,5,0,0,1,0,0,0,0,722,1,15,11,0,0,0.0
S102069,U1593,2026-02-20T13:09:26,191,mobile,paid_search,home,5,1,0,0,0,0,0,0,1,711,1,5,2,0,0,0.0
S102070,U1074,2026-01-20T22:02:04,121,desktop,referral,promo,4,2,1,0,0,0,0,0,0,522,1,5,6,1,0,0.0
S102071,U1089,2026-02-03T16:51:21,314,mobile,direct,category,8,3,1,2,0,0,0,0,0,745,1,5,9,2,0,0.0
S102072,U1455,2026-02-13T00:43:53,145,mobile,paid_search,product,2,1,1,0,0,0,0,0,1,722,1,9,3,0,0,0.0
S102073,U1153,2026-03-14T10:35:04,238,desktop,social,product,7,3,1,0,0,0,0,0,0,602,1,12,16,3,1,41.32
S102074,U1364,2026-03-02T19:52:01,159,mobile,organic_search,promo,3,1,0,0,0,0,0,0,0,809,1,11,3,0,0,0.0
S102075,U1128,2026-03-07T12:59:38,117,mobile,direct,home,3,2,1,3,1,0,0,0,0,878,1,1,17,2,0,0.0
S102076,U1750,2026-04-01T14:46:19,55,mobile,organic_search,product,3,1,0,0,0,0,0,0,0,768,1,0,1,0,0,0.0
S102077,U0100,2026-03-04T19:40:39,53,mobile,organic_search,category,4,2,0,0,0,0,0,0,0,724,0,-1,2,2,0,0.0
S102078,U0279,2026-03-14T06:03:49,220,desktop,email,product,8,6,1,2,2,1,0,0,1,632,1,1,15,1,0,0.0
S102079,U1162,2026-03-25T03:37:05,184,mobile,social,product,5,3,1,1,1,0,0,0,0,541,1,6,7,1,0,0.0
S102080,U0033,2026-02-24T14:40:06,58,desktop,organic_search,home,4,0,0,0,0,0,0,0,0,511,1,9,8,1,0,0.0
S102081,U1485,2026-01-10T06:36:32,113,mobile,referral,home,6,3,0,0,0,0,0,0,0,634,1,4,11,0,0,0.0
S102082,U0115,2026-04-14T02:11:52,51,desktop,email,search,1,1,0,0,0,0,0,0,0,620,1,12,4,0,0,0.0
S102083,U0285,2026-03-13T13:26:42,55,mobile,direct,blog,1,1,1,0,0,0,0,0,0,870,1,12,9,0,0,0.0
S102084,U0312,2026-03-25T08:36:20,199,mobile,email,blog,6,2,0,0,0,0,0,0,0,780,0,-1,2,0,0,0.0
S102085,U0605,2026-02-08T15:36:04,315,desktop,paid_search,home,4,3,1,2,0,0,1,2,0,258,1,15,1,1,0,0.0
S102086,U0595,2026-03-27T06:52:15,110,desktop,social,home,3,1,0,0,0,0,0,0,0,421,1,6,11,0,0,0.0
S102087,U1031,2026-03-24T18:18:07,80,mobile,direct,home,4,2,1,2,0,0,0,0,1,981,1,8,2,1,0,0.0
S102088,U0417,2026-03-11T21:22:53,61,mobile,direct,search,3,1,1,0,0,0,0,0,0,572,1,7,10,0,0,0.0
S102089,U0090,2026-03-06T07:57:56,211,mobile,paid_search,home,6,2,1,1,0,0,0,0,1,712,1,5,7,0,0,0.0
S102090,U0215,2026-03-17T22:55:17,74,desktop,organic_search,product,3,2,0,0,1,0,0,0,0,385,1,3,9,1,0,0.0
S102091,U1658,2026-03-13T08:40:48,123,mobile,organic_search,home,8,4,0,0,1,0,0,0,0,812,1,28,10,0,0,0.0
S102092,U1109,2026-01-05T13:42:53,208,desktop,email,blog,5,2,0,0,0,0,0,0,0,907,1,37,3,0,0,0.0
S102093,U0349,2026-03-17T04:03:01,31,mobile,direct,product,4,1,0,0,1,1,0,0,0,764,1,16,5,0,0,0.0
S102094,U1691,2026-02-18T09:13:30,241,tablet,direct,blog,4,1,0,0,0,0,0,0,0,743,1,7,5,1,0,0.0
S102095,U1658,2026-02-10T15:05:26,76,mobile,organic_search,promo,3,2,0,0,1,0,0,0,0,570,1,6,18,2,0,0.0
