session_id,user_id,session_start_ts,session_duration_sec,device_type,traffic_source,landing_page_type,pages_viewed,product_detail_views,search_used,search_queries_count,add_to_cart_count,remove_from_cart_count,checkout_started,checkout_steps_completed,error_events_count,avg_page_load_ms,returning_user,days_since_last_visit,prior_sessions_30d,prior_purchases_180d,purchase_made,order_value_usd
S101794,U1703,2026-03-26T19:15:37,310,desktop,social,home,5,3,1,2,2,0,0,0,0,573,0,-1,1,0,0,0.0
S101795,U0181,2026-03-01T00:14:57,229,mobile,email,home,10,4,0,0,1,0,0,0,0,517,1,16,14,1,0,0.0
S101796,U0511,2026-01-30T12:53:02,175,desktop,direct,home,5,3,1,0,1,1,0,0,0,370,0,-1,3,0,0,0.0
S101797,U0331,2026-04-17T23:13:16,170,mobile,direct,home,4,2,0,0,1,0,0,0,0,693,0,-1,1,0,1,81.76
S101798,U1002,2026-01-24T12:00:28,231,desktop,organic_search,product,5,0,1,1,0,0,0,0,0,610,1,32,13,0,1,48.14
S101799,U0996,2026-03-31T00:03:16,237,mobile,direct,home,6,2,0,0,1,0,0,0,0,659,1,2,6,3,0,0.0
S101800,U0446,2026-01-23T05:47:55,164,mobile,social,home,8,4,0,0,0,0,0,0,0,809,1,17,7,0,0,0.0
S101801,U1139,2026-01-10T11:07:15,190,desktop,organic_search,product,4,0,0,0,0,0,0,0,0,521,1,6,4,0,0,0.0
S101802,U1381,2026-04-11T10:23:28,180,desktop,direct,category,4,2,0,0,0,0,0,0,0,612,1,13,8,0,0,0.0
S101803,U1104,2026-02-11T04:02:42,107,mobile,email,product,5,2,1,0,1,0,0,0,0,717,1,4,3,1,0,0.0
S101804,U1775,2026-03-09T04:23:33,152,mobile,direct,product,3,2,0,0,0,0,0,0,0,834,0,-1,1,0,0,0.0
S101805,U1285,2026-01-14T10:23:07,212,mobile,paid_search,home,6,4,0,0,0,0,0,0,1,847,1,6,13,3,0,0.0
S101806,U0826,2026-01-10T10:25:03,33,mobile,organic_search,search,2,2,0,0,0,0,0,0,0,652,1,7,1,0,0,0.0
S101807,U0643,2026-03-19T19:33:53,195,mobile,direct,product,7,5,1,1,1,0,0,0,0,553,0,-1,0,0,1,55.46
S101808,U1483,2026-02-20T03:24:45,207,desktop,organic_search,category,5,2,0,0,1,0,0,0,0,589,1,7,9,2,0,0.0
S101809,U0908,2026-03-22T20:26:47,320,tablet,organic_search,search,10,3,0,0,0,0,0,0,0,681,1,27,21,1,0,0.0
S101810,U0940,2026-04-07T20:30:19,190,mobile,referral,home,4,3,0,0,0,0,0,0,0,429,0,-1,1,0,0,0.0
S101811,U0290,2026-02-02T06:23:48,103,mobile,organic_search,home,3,2,0,0,1,0,0,0,0,907,0,-1,0,1,0,0.0
S101812,U1014,2026-01-21T09:48:49,275,mobile,organic_search,product,6,3,0,0,0,0,0,0,0,714,1,1,7,0,0,0.0
S101813,U1006,2026-03-18T22:49:33,20,desktop,social,search,2,0,0,0,0,0,0,0,0,449,1,14,5,2,0,0.0
S101814,U0227,2026-02-07T03:36:49,20,mobile,paid_search,search,4,1,0,0,0,0,0,0,0,738,1,7,10,2,0,0.0
S101815,U1219,2026-03-11T11:41:44,282,desktop,organic_search,home,8,1,1,4,0,0,0,0,0,527,1,7,17,4,0,0.0
S101816,U1284,2026-03-29T15:04:47,122,mobile,direct,product,4,3,1,0,0,0,0,0,0,799,1,6,11,3,1,27.31
S101817,U1165,2026-04-18T19:12:43,20,mobile,direct,home,3,1,1,0,0,0,0,0,0,781,1,2,3,0,0,0.0
S101818,U0997,2026-02-19T20:22:14,308,mobile,direct,category,6,1,0,0,0,0,0,0,0,536,1,14,11,0,0,0.0
S101819,U1685,2026-01-11T11:14:48,262,mobile,organic_search,home,4,1,1,1,0,0,0,0,0,585,1,9,19,1,0,0.0
S101820,U0122,2026-04-01T07:55:41,55,mobile,paid_search,promo,1,0,0,0,0,0,0,0,1,894,1,7,9,2,0,0.0
S101821,U0603,2026-02-03T21:31:16,84,mobile,direct,product,7,4,0,0,4,0,0,0,0,733,1,0,14,1,0,0.0
S101822,U0761,2026-02-07T14:50:13,105,tablet,social,product,3,1,0,0,1,0,0,0,1,618,1,1,16,0,0,0.0
S101823,U1368,2026-02-22T11:46:42,20,mobile,organic_search,promo,4,3,0,0,0,0,0,0,0,934,0,-1,1,0,0,0.0
S101824,U0259,2026-02-10T21:38:47,100,desktop,direct,category,2,1,0,0,0,0,0,0,0,628,1,2,2,0,0,0.0
S101825,U0238,2026-03-09T03:12:55,80,desktop,paid_search,category,5,4,0,0,0,0,0,0,0,645,1,18,8,1,0,0.0
S101826,U0115,2026-01-31T00:32:00,235,mobile,direct,home,5,2,0,0,1,0,0,0,0,624,1,0,5,0,0,0.0
S101827,U0250,2026-03-15T18:50:28,211,desktop,email,search,9,6,0,0,1,1,0,0,0,601,1,44,5,2,0,0.0
S101828,U0953,2026-02-25T18:21:13,20,mobile,organic_search,category,2,1,0,0,0,0,0,0,0,914,0,-1,1,0,0,0.0
S101829,U0883,2026-03-10T03:50:59,232,desktop,direct,search,8,5,0,0,0,0,0,0,0,617,1,0,3,0,0,0.0
S101830,U0163,2026-04-01T19:29:04,134,mobile,email,product,6,0,1,0,0,0,0,0,1,621,0,-1,1,0,0,0.0
S101831,U0141,2026-03-08T03:57:03,145,mobile,organic_search,product,4,1,0,0,0,0,0,0,1,681,1,0,10,1,0,0.0
S101832,U0319,2026-01-16T18:49:31,72,mobile,paid_search,search,7,3,1,0,1,0,0,0,0,618,1,7,11,0,0,0.0
S101833,U1699,2026-01-16T07:02:02,281,mobile,direct,category,2,0,0,0,0,0,0,0,0,776,1,0,11,1,0,0.0
S101834,U1366,2026-03-04T21:55:43,80,mobile,organic_search,promo,9,7,0,0,0,0,0,0,0,690,1,2,6,1,0,0.0
S101835,U0687,2026-01-30T06:29:12,20,desktop,organic_search,category,2,0,0,0,0,0,0,0,0,688,1,2,3,1,0,0.0
S101836,U0178,2026-04-03T22:41:51,80,mobile,email,product,6,3,0,0,1,1,0,0,0,888,1,17,11,0,0,0.0
S101837,U1006,2026-03-07T12:21:22,115,desktop,email,search,4,2,1,6,0,0,0,0,1,617,1,0,2,0,0,0.0
S101838,U1332,2026-03-15T22:20:25,68,mobile,paid_search,search,3,2,0,0,0,0,0,0,0,625,0,-1,2,0,0,0.0
S101839,U0681,2026-03-05T18:14:56,134,desktop,organic_search,search,5,2,0,0,1,0,0,0,0,514,1,13,5,0,0,0.0
S101840,U1684,2026-01-21T09:07:09,391,mobile,organic_search,search,13,5,0,0,0,0,0,0,0,743,1,7,10,1,0,0.0
S101841,U0162,2026-03-15T13:27:13,132,mobile,email,search,3,0,0,0,0,0,0,0,0,756,0,-1,1,0,0,0.0
S101842,U0500,2026-03-22T04:50:51,138,mobile,paid_search,search,7,3,1,0,0,0,0,0,0,462,0,-1,0,0,0,0.0
S101843,U1740,2026-02-03T05:45:25,292,desktop,email,blog,5,1,0,0,0,0,0,0,0,529,0,-1,2,0,0,0.0
S101844,U0142,2026-02-06T15:00:41,221,desktop,paid_search,promo,6,4,0,0,0,0,0,0,0,701,1,5,8,0,0,0.0
S101845,U1303,2026-04-20T07:23:54,285,desktop,organic_search,home,7,5,0,0,0,0,0,0,0,559,1,0,5,0,0,0.0
S101846,U0552,2026-04-12T23:46:39,109,desktop,direct,category,5,2,0,0,0,0,0,0,0,794,1,8,14,1,0,0.0
S101847,U0894,2026-03-30T23:06:56,348,mobile,referral,category,9,3,1,1,1,1,0,0,0,679,1,3,10,0,0,0.0
S101848,U0792,2026-03-03T00:04:08,100,mobile,paid_search,home,3,2,1,1,0,0,0,0,0,786,0,-1,1,0,0,0.0
S101849,U1236,2026-01-09T11:49:32,289,mobile,social,promo,10,5,1,1,4,0,0,0,0,706,1,13,15,2,0,0.0
S101850,U0068,2026-03-29T09:38:45,68,desktop,referral,category,1,1,0,0,1,0,0,0,0,526,1,0,3,0,0,0.0
S101851,U1766,2026-03-02T22:55:42,30,mobile,organic_search,promo,1,1,0,0,0,0,0,0,1,819,1,1,6,0,0,0.0
S101852,U0397,2026-01-13T23:08:43,263,tablet,direct,home,7,2,0,0,0,0,0,0,0,874,1,33,18,1,0,0.0
S101853,U0277,2026-02-18T08:20:20,87,mobile,paid_search,category,2,1,0,0,0,0,0,0,0,685,0,-1,1,1,0,0.0
S101854,U1247,2026-03-22T13:42:05,353,desktop,organic_search,blog,8,4,1,1,0,0,0,0,0,544,1,1,24,3,0,0.0
S101855,U0168,2026-01-15T14:35:50,94,mobile,paid_search,product,3,3,0,0,1,0,0,0,0,1071,1,10,5,1,1,37.92
S101856,U0062,2026-02-25T09:00:28,88,mobile,direct,search,8,2,0,0,0,0,0,0,1,728,1,0,15,1,0,0.0
S101857,U1418,2026-04-12T16:54:14,183,mobile,email,product,7,3,1,1,2,0,0,0,0,540,1,10,6,0,0,0.0
S101858,U1559,2026-04-02T09:55:21,297,desktop,social,product,6,2,0,0,0,0,0,0,0,336,1,15,0,1,1,20.13
S101859,U0305,2026-04-02T17:51:03,85,mobile,organic_search,category,4,2,1,0,0,0,0,0,0,596,1,18,15,2,1,27.82
S101860,U1524,2026-02-11T13:53:55,46,mobile,organic_search,home,4,1,1,0,1,0,0,0,0,904,1,27,1,0,0,0.0
S101861,U0032,2026-03-18T07:07:06,90,desktop,organic_search,promo,3,2,0,0,0,0,0,0,1,692,1,0,4,1,0,0.0
S101862,U1299,2026-03-02T15:24:11,20,mobile,direct,category,1,0,0,0,0,0,0,0,0,641,0,-1,2,0,0,0.0
S101863,U0220,2026-01-30T16:57:01,280,desktop,email,home,4,1,0,0,0,0,0,0,0,492,1,17,8,2,0,0.0
S101864,U0781,2026-02-19T14:26:38,197,tablet,organic_search,home,5,2,0,0,0,0,0,0,0,698,1,0,5,0,0,0.0
S101865,U0768,2026-01-22T10:14:23,219,desktop,organic_search,search,5,1,1,2,2,0,0,0,0,644,1,6,15,1,0,0.0
S101866,U1000,2026-03-25T21:25:39,52,desktop,organic_search,search,6,1,0,0,0,0,0,0,0,608,1,6,3,1,0,0.0
S101867,U1185,2026-04-12T01:13:27,134,tablet,direct,category,4,1,1,2,0,0,0,0,0,743,0,-1,0,0,0,0.0
S101868,U1425,2026-03-24T01:05:38,126,mobile,referral,blog,2,2,1,1,0,0,0,0,1,632,0,-1,1,0,0,0.0
S101869,U0513,2026-02-06T05:02:05,405,desktop,paid_search,promo,5,3,1,2,0,0,1,2,0,469,1,6,9,2,1,14.94
S101870,U0138,2026-03-23T21:05:50,345,desktop,direct,blog,7,5,0,0,2,1,0,0,2,619,1,1,13,4,0,0.0
S101871,U1797,2026-02-17T10:33:04,96,mobile,referral,promo,4,4,0,0,1,0,0,0,0,778,0,-1,1,0,0,0.0
S101872,U1422,2026-02-24T00:47:09,170,desktop,paid_search,home,6,0,1,0,0,0,0,0,0,285,1,12,8,0,0,0.0
S101873,U0919,2026-01-11T05:27:14,27,mobile,email,promo,2,1,0,0,0,0,0,0,0,554,1,11,14,0,1,59.38
S101874,U0898,2026-04-18T12:30:12,110,tablet,organic_search,product,4,1,0,0,0,0,0,0,0,654,1,7,8,0,0,0.0
S101875,U0915,2026-01-31T16:11:35,208,mobile,organic_search,blog,6,0,0,0,0,0,0,0,0,759,1,6,5,0,0,0.0
S101876,U0976,2026-03-01T19:00:30,49,mobile,organic_search,promo,5,1,1,1,0,0,0,0,0,766,1,0,7,0,0,0.0
S101877,U0546,2026-01-12T04:19:37,103,mobile,paid_search,search,5,4,0,0,2,0,0,0,1,746,1,4,6,0,0,0.0
S101878,U0970,2026-01-26T17:20:31,109,mobile,organic_search,home,2,0,0,0,0,0,0,0,0,738,1,12,2,0,0,0.0
S101879,U0645,2026-01-11T04:35:57,134,desktop,direct,product,4,1,0,0,0,0,0,0,2,750,1,7,3,0,0,0.0
S101880,U0959,2026-03-11T15:05:35,93,mobile,email,category,7,3,1,1,0,0,0,0,0,561,1,31,4,0,0,0.0
S101881,U0270,2026-03-11T04:38:14,97,desktop,email,promo,2,1,0,0,0,0,0,0,0,653,1,37,3,0,0,0.0
S101882,U0365,2026-02-25T10:23:52,210,mobile,organic_search,category,8,5,0,0,0,0,0,0,0,696,1,0,6,0,1,58.91
S101883,U1478,2026-02-19T15:35:04,155,mobile,organic_search,home,3,1,0,0,1,0,0,0,0,784,1,3,2,1,0,0.0
S101884,U0500,2026-02-02T20:07:13,152,mobile,paid_search,product,3,2,0,0,1,0,0,0,0,566,0,-1,0,0,0,0.0
S101885,U1341,2026-02-15T15:12:38,254,mobile,paid_search,product,2,2,1,0,0,0,0,0,0,534,0,-1,1,0,0,0.0
S101886,U0830,2026-03-18T12:06:26,153,mobile,organic_search,promo,5,1,0,0,1,0,0,0,0,795,1,4,15,1,0,0.0
S101887,U1493,2026-02-24T02:53:31,137,mobile,social,product,4,2,0,0,0,0,0,0,0,701,1,14,8,1,0,0.0
S101888,U0766,2026-02-09T01:36:49,236,mobile,direct,promo,8,5,0,0,3,0,0,0,0,585,1,3,22,2,1,16.05
S101889,U1560,2026-02-07T04:43:10,264,desktop,paid_search,product,7,4,1,1,0,0,0,0,0,754,0,-1,1,0,1,32.96
S101890,U0860,2026-01-20T14:34:49,130,mobile,email,home,4,3,0,0,0,0,0,0,0,636,1,0,3,1,1,54.37
S101891,U0494,2026-03-20T07:22:31,158,mobile,direct,home,7,4,0,0,0,0,0,0,0,720,1,33,7,2,0,0.0
S101892,U0798,2026-03-02T20:22:33,85,mobile,direct,search,4,2,0,0,0,0,0,0,0,805,1,4,2,0,0,0.0
S101893,U1464,2026-01-07T23:39:21,147,desktop,organic_search,home,2,2,0,0,1,0,0,0,0,577,0,-1,2,0,0,0.0
S101894,U0707,2026-02-19T13:42:03,168,mobile,organic_search,home,5,0,1,0,0,0,0,0,0,737,1,0,14,2,0,0.0
S101895,U1645,2026-04-14T19:09:54,255,mobile,organic_search,blog,5,3,0,0,0,0,0,0,1,710,0,-1,1,0,0,0.0
S101896,U1081,2026-03-19T12:00:54,37,mobile,organic_search,home,1,1,0,0,0,0,0,0,0,897,1,11,11,1,0,0.0
S101897,U0258,2026-03-15T03:31:28,226,mobile,social,blog,3,1,0,0,1,0,0,0,1,738,0,-1,0,0,0,0.0
S101898,U0233,2026-01-29T13:13:32,283,desktop,email,home,9,3,1,0,0,0,0,0,1,714,1,7,8,0,0,0.0
S101899,U1341,2026-01-25T03:11:12,231,mobile,organic_search,category,3,2,0,0,1,0,0,0,0,526,0,-1,0,0,0,0.0
S101900,U0421,2026-04-06T03:38:35,127,desktop,email,search,8,4,0,0,0,0,0,0,0,826,1,4,14,4,0,0.0
S101901,U0094,2026-02-04T08:23:43,191,mobile,direct,product,10,5,1,0,1,0,0,0,0,863,1,12,12,2,0,0.0
S101902,U1718,2026-03-13T19:18:48,78,tablet,organic_search,search,1,0,0,0,0,0,0,0,0,544,1,12,7,1,1,49.63
S101903,U0093,2026-01-10T23:20:46,178,mobile,organic_search,home,5,3,0,0,0,0,0,0,0,781,1,0,9,1,0,0.0
S101904,U0722,2026-03-03T09:40:38,120,desktop,paid_search,category,3,1,0,0,0,0,0,0,0,330,1,0,5,0,0,0.0
S101905,U0125,2026-03-18T02:35:57,244,mobile,paid_search,product,4,0,1,1,0,0,0,0,1,861,1,0,22,0,0,0.0
S101906,U0771,2026-04-18T16:45:37,116,mobile,paid_search,search,3,0,0,0,0,0,0,0,0,643,1,6,9,0,0,0.0
S101907,U1740,2026-01-14T04:07:41,99,desktop,referral,search,6,2,0,0,0,0,0,0,0,720,0,-1,2,0,0,0.0
S101908,U0863,2026-03-22T06:56:01,143,desktop,social,blog,7,2,0,0,1,1,1,0,0,772,0,-1,1,0,0,0.0
S101909,U0333,2026-02-15T11:33:46,284,mobile,direct,home,6,3,0,0,0,0,0,0,0,486,1,9,5,0,1,20.09
S101910,U0373,2026-04-04T02:55:56,50,desktop,email,category,1,1,0,0,0,0,0,0,0,865,1,4,1,1,0,0.0
S101911,U0533,2026-03-15T13:25:11,184,desktop,direct,product,4,2,0,0,0,0,0,0,0,540,1,7,5,0,0,0.0
S101912,U0797,2026-01-24T03:36:50,126,mobile,direct,home,5,3,0,0,0,0,0,0,0,620,0,-1,0,0,0,0.0
S101913,U0662,2026-04-20T06:00:29,57,desktop,organic_search,blog,3,1,0,0,0,0,0,0,0,550,1,7,21,3,0,0.0
S101914,U1360,2026-04-20T13:35:11,119,desktop,direct,search,5,3,0,0,0,0,0,0,0,442,1,20,7,0,0,0.0
S101915,U1515,2026-01-20T12:34:49,20,mobile,organic_search,home,2,0,0,0,0,0,0,0,1,647,1,16,7,2,0,0.0
S101916,U0587,2026-03-17T02:02:57,36,desktop,direct,home,3,0,0,0,0,0,0,0,0,591,1,4,7,1,0,0.0
S101917,U0713,2026-04-10T22:45:03,291,desktop,organic_search,category,8,2,0,0,2,0,0,0,0,577,1,2,7,0,0,0.0
S101918,U1471,2026-02-10T08:27:33,150,mobile,paid_search,home,4,1,0,0,0,0,0,0,2,694,1,3,2,1,0,0.0
S101919,U1723,2026-01-18T02:19:41,106,mobile,direct,category,4,0,0,0,0,0,0,0,0,826,0,-1,1,0,0,0.0
S101920,U0491,2026-04-13T11:08:32,84,mobile,direct,home,5,2,0,0,0,0,0,0,0,694,1,5,11,1,0,0.0
S101921,U0944,2026-03-11T09:52:15,269,desktop,direct,home,6,3,0,0,0,0,0,0,0,659,1,2,5,0,0,0.0
S101922,U1183,2026-03-28T03:22:43,82,desktop,direct,product,4,2,0,0,0,0,0,0,0,794,1,9,7,1,0,0.0
S101923,U1684,2026-01-28T12:21:37,268,mobile,social,category,5,2,0,0,0,0,0,0,0,890,1,4,14,1,0,0.0
S101924,U1251,2026-03-25T15:37:01,149,desktop,email,search,5,3,1,1,0,0,0,0,0,458,0,-1,2,0,0,0.0
S101925,U0279,2026-02-24T19:24:07,52,desktop,social,home,5,1,0,0,0,0,0,0,0,652,1,5,10,1,0,0.0
S101926,U0476,2026-01-26T23:26:39,145,desktop,direct,category,4,0,1,2,0,0,0,0,1,821,0,-1,0,1,0,0.0
S101927,U1367,2026-01-05T10:48:24,22,mobile,email,category,1,0,0,0,0,0,0,0,0,701,0,-1,1,0,0,0.0
S101928,U1223,2026-02-20T02:22:44,180,mobile,email,category,6,3,0,0,0,0,0,0,0,1044,1,9,2,1,0,0.0
S101929,U1468,2026-02-28T17:21:19,208,desktop,organic_search,category,6,3,1,0,1,0,0,0,0,741,1,1,5,0,1,37.55
S101930,U0612,2026-04-06T21:38:18,227,desktop,paid_search,product,7,3,0,0,2,0,0,0,1,688,1,2,14,2,0,0.0
S101931,U1408,2026-02-01T07:33:22,52,mobile,organic_search,product,6,3,0,0,2,0,0,0,0,564,1,3,9,1,0,0.0
S101932,U1627,2026-02-25T04:03:57,113,desktop,organic_search,category,3,0,1,0,0,0,0,0,0,697,1,0,7,1,1,52.31
S101933,U0644,2026-03-06T05:02:29,59,desktop,social,product,2,0,0,0,0,0,0,0,0,653,1,15,4,1,0,0.0
S101934,U0082,2026-03-28T04:42:22,348,mobile,organic_search,category,5,2,1,0,0,0,0,0,0,515,1,6,7,0,0,0.0
S101935,U0688,2026-03-11T06:03:59,60,desktop,social,category,5,4,1,0,0,0,0,0,0,524,1,73,2,0,0,0.0
S101936,U0689,2026-04-15T05:24:36,20,mobile,email,home,7,4,0,0,0,0,0,0,0,802,1,2,8,0,1,72.52
S101937,U1119,2026-02-17T22:28:31,191,mobile,referral,promo,9,4,0,0,1,0,0,0,0,794,1,3,9,0,0,0.0
S101938,U0815,2026-02-01T00:20:08,268,desktop,referral,home,5,3,0,0,1,0,0,0,1,718,0,-1,3,0,0,0.0
S101939,U1354,2026-02-22T10:08:17,20,mobile,organic_search,category,1,0,0,0,0,0,0,0,0,639,1,2,1,0,0,0.0
S101940,U1137,2026-01-25T08:01:12,39,desktop,direct,category,5,3,1,1,0,0,0,0,0,663,0,-1,1,1,0,0.0
S101941,U1198,2026-01-10T14:55:57,170,tablet,direct,product,5,1,0,0,0,0,0,0,0,616,1,0,5,1,0,0.0
S101942,U0882,2026-04-10T01:25:45,145,mobile,referral,home,7,3,0,0,0,0,0,0,0,900,1,5,7,1,0,0.0
S101943,U1149,2026-02-22T08:10:35,20,tablet,referral,product,2,1,0,0,0,0,0,0,0,859,1,4,16,3,1,25.78
S101944,U1030,2026-03-31T19:35:01,183,mobile,social,promo,6,2,1,0,1,0,0,0,0,669,1,5,13,1,0,0.0
S101945,U0305,2026-04-18T02:46:46,265,mobile,paid_search,home,6,3,0,0,0,0,0,0,0,876,1,3,7,0,0,0.0
S101946,U1303,2026-02-26T02:21:02,251,desktop,direct,product,8,4,0,0,1,0,0,0,0,676,1,1,7,2,0,0.0
S101947,U0085,2026-04-03T06:57:17,155,mobile,organic_search,category,4,1,0,0,1,1,0,0,0,937,1,0,10,1,0,0.0
S101948,U1573,2026-01-17T19:12:51,88,mobile,organic_search,product,1,1,0,0,1,0,0,0,0,1019,1,8,1,0,0,0.0
S101949,U1342,2026-02-05T15:53:35,144,mobile,paid_search,category,5,2,1,2,1,0,1,3,0,686,1,4,11,2,0,0.0
S101950,U1375,2026-04-20T15:13:09,235,desktop,organic_search,category,7,3,0,0,0,0,0,0,0,318,1,31,14,3,0,0.0
S101951,U0043,2026-02-12T17:05:14,303,desktop,direct,search,7,2,0,0,0,0,0,0,0,542,1,13,4,1,1,13.52
S101952,U0242,2026-02-26T14:03:25,187,desktop,organic_search,product,5,4,0,0,0,0,0,0,0,535,1,12,9,0,0,0.0
S101953,U1484,2026-01-29T03:01:24,20,tablet,organic_search,search,3,3,0,0,0,0,0,0,1,699,1,2,5,5,0,0.0
S101954,U0571,2026-01-22T03:24:21,30,mobile,direct,search,5,2,0,0,0,0,0,0,0,478,1,8,11,0,0,0.0
S101955,U1090,2026-04-05T10:07:29,49,mobile,direct,blog,4,1,1,0,0,0,0,0,0,606,0,-1,2,0,0,0.0
S101956,U1295,2026-03-19T00:20:23,240,desktop,direct,category,5,4,0,0,0,0,0,0,1,551,1,26,9,3,0,0.0
S101957,U0090,2026-03-21T11:07:09,140,mobile,social,search,3,0,1,2,0,0,0,0,0,811,1,1,4,1,0,0.0
S101958,U1574,2026-02-14T00:28:42,191,mobile,organic_search,blog,5,3,0,0,0,0,0,0,0,638,1,9,4,0,0,0.0
S101959,U1426,2026-03-21T23:08:56,20,mobile,direct,promo,2,2,1,1,0,0,0,0,0,762,0,-1,1,1,0,0.0
S101960,U0907,2026-02-20T23:51:26,185,desktop,referral,search,5,3,0,0,0,0,0,0,0,697,0,-1,2,0,0,0.0
S101961,U0441,2026-01-30T04:23:34,127,desktop,organic_search,home,5,2,0,0,1,0,0,0,0,727,1,4,12,0,0,0.0
S101962,U0483,2026-03-20T03:43:20,279,tablet,organic_search,promo,9,2,1,1,0,0,0,0,1,711,0,-1,1,0,0,0.0
S101963,U0622,2026-03-17T12:14:02,120,desktop,organic_search,blog,3,2,0,0,0,0,0,0,0,503,1,24,5,2,1,108.44
S101964,U0928,2026-02-23T01:37:43,381,desktop,email,search,6,2,0,0,0,0,1,3,0,840,1,13,12,1,0,0.0
S101965,U1431,2026-03-21T20:58:39,124,mobile,referral,search,5,2,1,0,0,0,0,0,0,879,1,47,18,3,0,0.0
S101966,U1680,2026-03-18T14:42:02,142,mobile,email,product,3,1,0,0,0,0,0,0,1,792,1,1,10,0,0,0.0
S101967,U0100,2026-03-25T06:46:17,364,mobile,direct,product,4,1,1,1,1,0,1,2,0,624,0,-1,0,0,0,0.0
S101968,U0728,2026-01-23T07:43:55,159,desktop,social,category,6,2,0,0,0,0,0,0,0,678,1,19,6,0,0,0.0
S101969,U1307,2026-02-25T02:33:03,191,mobile,email,search,5,3,0,0,0,0,0,0,0,1050,1,47,9,0,0,0.0
S101970,U1148,2026-02-20T07:04:36,117,tablet,paid_search,home,4,1,0,0,0,0,0,0,0,433,1,35,3,1,0,0.0
S101971,U1206,2026-03-29T08:48:56,20,desktop,direct,home,3,0,0,0,0,0,0,0,0,602,1,2,3,0,0,0.0
S101972,U1336,2026-02-15T17:56:30,92,desktop,referral,search,3,2,1,0,2,0,0,0,0,673,0,-1,0,0,0,0.0
S101973,U1624,2026-02-13T07:33:07,153,mobile,paid_search,product,6,4,0,0,0,0,1,1,0,802,1,15,11,0,0,0.0
S101974,U1378,2026-02-18T09:59:24,20,desktop,referral,blog,2,2,0,0,0,0,0,0,0,518,1,6,14,1,0,0.0
S101975,U0318,2026-01-25T04:07:30,190,tablet,paid_search,category,4,0,0,0,0,0,0,0,0,446,1,31,12,0,0,0.0
S101976,U1401,2026-01-13T23:54:12,61,desktop,organic_search,home,4,1,0,0,0,0,0,0,0,655,1,5,8,0,0,0.0
S101977,U0523,2026-01-08T14:12:41,140,mobile,direct,product,3,1,0,0,0,0,0,0,2,780,0,-1,3,0,0,0.0
S101978,U0305,2026-02-22T17:08:18,20,mobile,social,home,7,3,0,0,0,0,0,0,0,751,1,18,20,0,0,0.0
S101979,U1143,2026-03-18T06:37:14,272,mobile,direct,promo,4,3,1,3,0,0,0,0,0,747,1,12,1,1,0,0.0
S101980,U1274,2026-04-01T13:38:24,162,mobile,organic_search,home,7,4,0,0,1,0,0,0,0,726,1,6,11,2,0,0.0
S101981,U1652,2026-04-03T23:29:10,265,mobile,direct,home,5,2,1,3,0,0,0,0,0,709,1,13,3,2,0,0.0
S101982,U1404,2026-03-10T09:29:58,178,desktop,direct,category,3,2,0,0,0,0,0,0,0,626,0,-1,1,0,0,0.0
S101983,U1129,2026-02-19T06:21:19,193,mobile,paid_search,category,6,3,1,3,0,0,0,0,1,1041,0,-1,1,0,0,0.0
S101984,U0979,2026-04-07T04:00:24,38,desktop,organic_search,category,2,1,0,0,1,0,0,0,0,547,1,14,1,1,0,0.0
S101985,U0639,2026-04-14T22:19:55,20,desktop,social,home,5,2,1,0,0,0,0,0,0,649,1,22,4,0,1,40.49
S101986,U0475,2026-01-19T02:08:59,291,desktop,direct,home,9,5,0,0,0,0,0,0,0,685,1,7,11,1,1,54.83
S101987,U1291,2026-03-09T10:40:34,107,mobile,social,home,4,3,1,0,1,0,0,0,0,548,1,22,3,0,0,0.0
S101988,U0487,2026-02-18T10:20:44,149,desktop,email,home,6,2,0,0,0,0,0,0,0,522,0,-1,0,1,0,0.0
S101989,U1376,2026-02-26T18:20:34,93,mobile,paid_search,search,3,0,0,0,0,0,0,0,0,643,1,3,4,1,0,0.0
S101990,U1389,2026-02-14T15:41:54,61,tablet,direct,category,5,3,0,0,0,0,0,0,0,451,1,32,8,1,0,0.0
S101991,U1158,2026-03-25T10:57:46,20,mobile,social,promo,2,2,0,0,0,0,0,0,0,776,1,7,12,1,0,0.0
S101992,U1336,2026-02-19T18:19:01,22,desktop,organic_search,promo,2,0,0,0,0,0,0,0,0,911,0,-1,1,1,0,0.0
S101993,U1081,2026-04-15T15:43:07,246,desktop,organic_search,home,4,3,1,1,0,0,0,0,0,754,1,1,8,0,0,0.0
S101994,U1403,2026-04-12T06:56:12,238,mobile,organic_search,home,6,1,1,2,0,0,0,0,1,757,1,8,4,1,0,0.0
S101995,U0007,2026-04-17T21:05:56,172,mobile,direct,promo,4,2,1,3,0,0,0,0,0,569,1,0,15,1,0,0.0
S101996,U1069,2026-01-06T12:21:06,54,mobile,direct,category,5,2,1,0,0,0,0,0,0,828,0,-1,0,0,0,0.0
S101997,U0845,2026-02-25T23:58:42,264,mobile,direct,category,6,3,1,1,1,0,0,0,0,883,1,13,6,1,0,0.0
S101998,U0929,2026-03-10T09:59:15,137,mobile,organic_search,home,4,0,0,0,0,0,0,0,0,922,1,0,10,1,0,0.0
S101999,U0361,2026-02-08T17:30:52,60,tablet,paid_search,category,4,3,0,0,1,0,0,0,0,736,1,1,2,0,0,0.0
